No,Date,Room,P[0],P[1],P[2],P[3],P[4],P[5],P[6],P[7],P[8],P[9],P[10],P[11],P[12],P[13],P[14],P[15],
0,2016-12-12-14-19-36-83,1.68,16.2,16.1,16.1,16.2,16.7,16.4,16.2,16.0,17.0,16.4,16.2,16.1,16.7,16.5,16.2,16.0,
1,2016-12-12-14-19-36-332,1.6899999,16.2,15.9,16.0,15.9,16.9,16.4,16.1,15.9,17.1,16.3,16.2,15.9,16.7,16.5,16.1,15.8,
2,2016-12-12-14-19-36-597,1.6899999,16.1,15.8,15.9,15.9,16.8,16.3,16.1,15.8,16.9,16.3,16.1,15.8,16.6,16.4,16.0,15.7,
3,2016-12-12-14-19-36-850,1.6899999,16.1,15.8,15.9,15.9,16.6,16.2,16.0,15.8,16.8,16.1,16.1,15.9,16.5,16.2,16.0,15.7,
4,2016-12-12-14-19-37-108,1.6899999,16.0,15.8,16.0,16.0,16.1,16.2,16.1,15.9,16.4,15.9,16.1,16.0,16.3,16.1,16.0,15.9,
5,2016-12-12-14-19-37-360,1.6899999,16.0,16.0,16.1,16.0,16.0,16.2,16.2,15.9,16.0,16.0,16.2,15.9,16.0,16.0,16.0,15.8,
6,2016-12-12-14-19-37-619,1.6899999,16.1,16.1,16.1,16.0,16.0,16.3,16.3,15.9,16.1,16.1,16.2,16.0,16.1,16.1,16.1,15.8,
7,2016-12-12-14-19-37-873,1.6899999,16.0,16.0,16.1,16.0,16.0,16.2,16.2,15.9,16.0,16.0,16.2,15.9,16.0,16.0,16.0,15.8,
8,2016-12-12-14-19-38-127,1.6899999,15.9,15.9,16.0,15.8,15.9,16.2,16.1,15.7,15.9,15.9,16.0,15.8,15.9,15.8,15.9,15.6,
9,2016-12-12-14-19-38-384,1.6899999,15.9,15.9,16.0,15.8,15.9,16.2,16.1,15.7,15.9,15.9,16.0,15.8,15.9,15.8,15.9,15.6,
10,2016-12-12-14-19-38-639,1.6899999,15.9,15.9,15.9,15.8,15.9,16.2,16.1,15.7,15.9,15.9,16.1,15.7,15.9,15.8,15.9,15.6,
11,2016-12-12-14-19-38-897,1.6899999,15.9,15.8,15.8,15.7,15.8,16.1,16.0,15.6,15.9,15.8,16.0,15.6,15.9,15.8,15.8,15.4,
12,2016-12-12-14-19-39-400,1.6899999,15.9,15.8,25.5,15.5,15.8,16.1,15.9,15.5,15.9,15.8,15.9,15.5,15.8,15.8,15.8,15.6,
13,2016-12-12-14-19-39-659,1.6899999,15.6,15.6,15.6,15.5,15.7,16.0,15.8,15.4,15.8,15.7,15.9,15.5,15.8,15.7,15.8,15.8,
14,2016-12-12-14-19-39-913,1.7,16.0,15.6,15.6,15.5,16.3,15.9,15.8,15.4,16.9,15.8,15.8,15.5,16.7,15.9,15.7,15.5,
15,2016-12-12-14-19-40-171,1.6899999,16.2,15.6,15.5,15.5,17.1,16.1,15.8,15.4,19.4,16.1,15.9,15.5,19.7,16.2,15.8,15.5,
16,2016-12-12-14-19-40-426,1.7,16.2,15.7,15.6,15.5,17.5,16.4,15.9,15.5,21.2,17.3,16.2,15.6,23.9,17.9,16.1,15.5,
17,2016-12-12-14-19-40-679,1.7,16.3,16.7,15.8,15.6,16.9,18.1,16.5,15.8,19.7,21.1,18.2,16.0,25.1,25.9,19.2,16.0,
18,2016-12-12-14-19-40-937,1.7,16.3,16.8,15.9,15.6,16.8,18.3,16.6,15.7,19.9,21.3,18.8,16.1,25.2,26.2,20.9,16.0,
19,2016-12-12-14-19-41-191,1.7,16.2,16.6,16.0,15.6,16.6,18.2,16.8,15.7,18.7,20.9,19.3,16.2,23.0,26.1,22.8,16.3,
20,2016-12-12-14-19-41-438,1.7,16.2,16.3,16.0,15.5,16.4,18.1,16.7,15.7,17.4,20.0,19.0,16.3,20.6,25.8,23.3,16.4,
21,2016-12-12-14-19-41-704,1.7,15.8,15.5,15.5,15.4,16.3,16.4,15.9,15.4,17.2,16.6,16.1,15.6,21.4,19.1,16.8,15.5,
